Installing UNIX signal handlers....
Loading embryo library....
Library Loaded!
Initialising VM Stack Interface
Processing Command Line Arguments...
dump: FVM 0.2.6.7 BETA Running.......
FVM Version : 0.2.6.7 BETA, Requested Emulator Memory: 1200, Requested ROM File: hello.bin
Creating New FVM CPU......
Allocated Memory for CPU struct, address: 0x1aca4f0
Now Creating New CPU state.....
CPU State Created, address : 0x1b11de0
CPU State Settings are to default, now allocating memory for CPU Registers
Allocation Complete, now setting registers to default state.
Allocating Memory for FFLAGS
FFLAGS Allocation Complete Address = [0x1af3940]
FVM Initialization Complete.
Preparing to allocate memory for emulator
Initalizing Memory Manager...
Emulator has allocated Memory for program, Memory Address = [0x1b10a40], Memory Range = [1200]
Preparing to load ROM into memory....
ROM Image Address to be loaded at: [0], ROM Name: [hello.bin]
Size of ROM Disk File : [5525]
ROM Disk Address to be loaded at : [0x1b165a0]
Reading ROM Image......
ROM Reading Done.
Disk Image Reading Done.
Generating Executable Information....
text_section (OFFSET) : 0x100
text_section (IP) : 0x100
text_section (LENGTH) : 0x78
data_section (OFFSET) : 0x178
data_section (IP) : 0x178
data_section (LENGTH) : 0x119
bss_section (OFFSET) : 0x291
bss_section (LENGTH) : 0x0
stack_buf: 0x0
IP: [64] and SP: [214]

ROM Loaded, 
Program Output : In Graphics Mode (Please see SDL Window instead of Console)
GC_INIT: Creating embryo object....
Creating Object, ID is $0, Address : $0x1ad5070, Value is $0, Type is $2
THREAD_INIT: Creating Embryo thread....
Embryo Thread Created!
Initializing FVM PPU
CPU_regs : 0x1b0f8d0, CPU_Flags : 0x1b120b0, IP : 64, SP : 214
CPU_regs : 0x1b0f8d0, CPU_Flags : 0x1b120b0, IP : 66, SP : 214
CPU_regs : 0x1b0f8d0, CPU_Flags : 0x1b120b0, IP : 15, SP : 213
CPU_regs : 0x1b0f8d0, CPU_Flags : 0x1b120b0, IP : 17, SP : 212
CPU_regs : 0x1b0f8d0, CPU_Flags : 0x1b120b0, IP : 19, SP : 211
CPU_regs : 0x1b0f8d0, CPU_Flags : 0x1b120b0, IP : 20, SP : 211
CPU_regs : 0x1b0f8d0, CPU_Flags : 0x1b120b0, IP : 23, SP : 211
CPU_regs : 0x1b0f8d0, CPU_Flags : 0x1b120b0, IP : 25, SP : 211
CPU_regs : 0x1b0f8d0, CPU_Flags : 0x1b120b0, IP : 27, SP : 211
CPU_regs : 0x1b0f8d0, CPU_Flags : 0x1b120b0, IP : 19, SP : 211
CPU_regs : 0x1b0f8d0, CPU_Flags : 0x1b120b0, IP : 20, SP : 211
CPU_regs : 0x1b0f8d0, CPU_Flags : 0x1b120b0, IP : 23, SP : 211
CPU_regs : 0x1b0f8d0, CPU_Flags : 0x1b120b0, IP : 25, SP : 211
CPU_regs : 0x1b0f8d0, CPU_Flags : 0x1b120b0, IP : 27, SP : 211
CPU_regs : 0x1b0f8d0, CPU_Flags : 0x1b120b0, IP : 19, SP : 211
CPU_regs : 0x1b0f8d0, CPU_Flags : 0x1b120b0, IP : 20, SP : 211
CPU_regs : 0x1b0f8d0, CPU_Flags : 0x1b120b0, IP : 23, SP : 211
CPU_regs : 0x1b0f8d0, CPU_Flags : 0x1b120b0, IP : 25, SP : 211
CPU_regs : 0x1b0f8d0, CPU_Flags : 0x1b120b0, IP : 27, SP : 211
CPU_regs : 0x1b0f8d0, CPU_Flags : 0x1b120b0, IP : 19, SP : 211
CPU_regs : 0x1b0f8d0, CPU_Flags : 0x1b120b0, IP : 20, SP : 211
CPU_regs : 0x1b0f8d0, CPU_Flags : 0x1b120b0, IP : 23, SP : 211
CPU_regs : 0x1b0f8d0, CPU_Flags : 0x1b120b0, IP : 25, SP : 211
CPU_regs : 0x1b0f8d0, CPU_Flags : 0x1b120b0, IP : 27, SP : 211
CPU_regs : 0x1b0f8d0, CPU_Flags : 0x1b120b0, IP : 19, SP : 211
CPU_regs : 0x1b0f8d0, CPU_Flags : 0x1b120b0, IP : 20, SP : 211
